customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
278729e3-a681-4d1b-835d-7c88dab908fb,c58f84dd-89b7-4d61-956e-8abdb4cb187d,2023-11-24,P004,AUD,609.68,199.11,Android,Referral,API,1,SI,2023-11-24,2023-11-29,NULL
57bb2607-c4fa-4757-9c44-eb362c563b66,c4f58e05-72da-48c7-95d4-c0589ad1f61a,2023-11-24,P003,JPY,458.69,1473.86,Android,Referral,API,1,CA,2023-11-24,2023-11-27,NULL
cec69d41-44c3-4068-bd5a-1fe88320e515,c68014a1-540f-4fe9-98bf-020e312ee931,2023-11-24,P003,JPY,3076.56,1024.55,Android,Organic,Website,1,NO,2023-11-25,2023-11-27,NULL
112a9071-8873-4eba-9aab-c7eb407cd195,e2a20743-df60-468e-8876-49b56c84f5c2,2023-11-24,P004,EUR,4488.74,213.27,Android,Paid Ads,Mobile App,1,NO,2023-11-25,2023-11-26,NULL
98c0f826-df82-4d61-9ce4-453d05c019d3,d7f39326-e591-4777-8f87-8d9ca084e497,2023-11-24,P008,CAD,4669.66,40.76,Web,Paid Ads,Website,1,NO,2023-11-27,2023-11-29,NULL
e05d9ab6-c289-4e03-a0cf-d2a2fd83f450,dbcd388b-3419-4949-ad92-ec505c73317d,2023-11-24,P010,EUR,3827.33,383.01,Web,Organic,API,0,FR,2023-11-29,2023-12-01,NULL
f892802f-3eb0-4d0c-a6b2-0fa772f524a2,ff29f487-896c-4ebd-a1f9-b6de0d763dc3,2023-11-24,P006,USD,1603.67,376.32,API,Partner,Mobile App,1,BO,2023-11-25,2023-11-28,NULL
5b552ff6-ffc0-4fe6-80a5-76d093b62ed9,f9ca6ff1-7162-49a4-8660-4409b4e0b742,2023-11-24,P005,CAD,705.25,474.48,API,Referral,API,1,CA,2023-11-25,2023-12-01,NULL
7c2a491f-b1db-48d5-ba53-5571c335cafc,f61b6277-00e1-478d-b117-de367dd3236d,2023-11-24,P005,JPY,2641.22,531.36,iOS,Organic,Mobile App,1,ZA,2023-11-24,2023-11-25,NULL
b09e2cac-4a4a-42bb-ac29-5e5e5d96950a,f7136595-c58e-4ab5-9e53-5cff9ae6181d,2023-11-24,P006,EUR,421.33,367.83,API,Referral,Mobile App,0,US,2023-11-27,2023-12-04,NULL
2989fa19-4b74-4939-b649-511c50cc9df0,f39a3e7c-dcff-4a4d-a4ea-13c4410a3c58,2023-11-24,P010,EUR,2664.56,387.06,Web,Email Campaign,API,1,BR,2023-11-29,2023-12-03,NULL
aec52bcc-3a47-43f5-ac45-e298bc3adbd6,eec79bed-3b51-4d1e-862b-acf6812daf79,2023-11-24,P010,JPY,623.45,598.22,API,Paid Ads,Website,1,TR,2023-11-28,2023-11-29,2023-12-29
da460af4-c36b-46b4-87af-0ca33bb93506,f1ebb4f2-2e53-4838-92f6-26b3f41db5c4,2023-11-24,P004,CAD,1911.82,466.08,Android,Email Campaign,Mobile App,1,BE,2023-11-27,2023-11-30,NULL
673d196e-fe66-4374-ab6b-bef7af8398c1,ec312000-035f-49ce-9dfe-765f47327a94,2023-11-24,P002,CAD,2994.57,303.56,API,Referral,Website,0,MA,2023-11-28,2023-12-04,NULL
85ba1201-7582-41f0-aa94-199cc89e46bd,ecf9d3ed-0638-4f8f-b998-4acb484200eb,2023-11-24,P008,AUD,3665.60,231.59,Web,Organic,API,1,BO,2023-11-27,2023-11-30,NULL
667cece4-ad00-4c28-b796-9ebb02910842,f6a02aef-dd08-4431-95c3-5a2351f53e48,2023-11-25,P005,GBP,3475.02,157.22,API,Referral,Mobile App,1,SA,2023-11-29,2023-12-03,NULL
f9a5f362-2a3a-426a-8189-6b02a96f330f,f7554a7d-52af-45fe-9ca8-28df8b813d50,2023-11-25,P004,EUR,4127.36,184.74,API,Organic,Website,1,IR,2023-11-27,2023-11-30,NULL
addb8ef0-8739-434a-aa3b-332262c72a68,f88d073c-f08e-4357-9f1e-0350c7202b73,2023-11-25,P005,USD,3606.89,540.90,iOS,Organic,Website,0,TR,2023-11-27,2023-11-28,NULL
ecf89e2d-422e-4469-b7a8-5ffbd24c5576,df60ba74-b18f-4542-97d3-7a3b379827c8,2023-11-25,P002,AUD,1440.99,1015.11,Android,Paid Ads,Website,1,GR,2023-11-26,2023-11-28,NULL
a78c6306-729d-41ba-94d5-fe3a7956251b,d5959b6a-aa61-4bd7-b734-304b8eba8820,2023-11-25,P003,JPY,4576.44,618.96,API,Email Campaign,Website,1,GU,2023-11-29,2023-12-01,NULL
009468e1-0ab8-4a72-8ff6-37310f57cdc7,e214c064-9e0d-43d0-aeaa-1e54d6be5f47,2023-11-25,P009,GBP,170.93,622.05,iOS,Partner,API,1,BR,2023-11-27,2023-11-30,NULL
ea880870-11b8-4992-bb37-365520b51d1f,e3589239-35f9-43d1-8998-7ab213956eb5,2023-11-25,P007,JPY,600.00,634.46,iOS,Partner,Mobile App,1,OM,2023-11-26,2023-12-01,2023-12-21
d3d3e0a6-e864-468a-b855-a5ba031401ab,dfd48ee1-3ec9-4074-91d0-84c00549d32f,2023-11-25,P002,CAD,3557.86,421.17,iOS,Email Campaign,Mobile App,1,NO,2023-11-27,2023-12-03,NULL
9673eca4-2942-42e5-9986-d85170f66308,c47b448c-98ed-4300-852d-8dc65a79d10f,2023-11-25,P008,JPY,1619.58,387.05,API,Email Campaign,API,1,NO,2023-11-25,2023-12-01,NULL
a8ab1d0b-09a3-47d2-8606-b32df5c9e6d2,cb8f8d5b-36e2-4f0f-b3a0-1afdd8aa7f9c,2023-11-25,P008,AUD,1029.83,277.43,Android,Partner,API,1,NO,2023-11-27,2023-12-01,NULL
680bcb3b-5f8f-480d-a006-6f7fb20fabb4,c9d6cdce-8edf-41e4-bd75-5da9ba148ca3,2023-11-25,P007,CAD,243.28,267.71,Android,Partner,API,0,BO,2023-11-29,2023-11-30,NULL
a1e07d10-e99f-4e7c-8d04-27d994c57931,c84db9d3-424d-4d07-b97f-f7438d59b018,2023-11-25,P008,JPY,2154.34,262.56,API,Paid Ads,Mobile App,0,GQ,2023-11-29,2023-12-03,NULL
69694a78-cdf2-4f0c-bfbc-cc1119c53e7e,d3201993-6a7f-4b2f-9f9d-ce507fdd6ec5,2023-11-25,P008,CAD,2186.23,360.12,iOS,Paid Ads,Mobile App,1,US,2023-11-29,2023-12-02,NULL
a2279d1b-ba1a-4aa1-813b-2293d9478526,d4708ab8-e702-4f89-ad0d-4e530c685763,2023-11-25,P008,JPY,4216.05,408.24,Web,Email Campaign,Mobile App,0,TR,2023-11-28,2023-11-29,NULL
6ba4d468-e16b-489f-9720-3a64ac4dd6ae,cfaf4099-51ea-45b1-9e0f-ba32e6ddeb1c,2023-11-25,P003,EUR,4717.90,1786.11,API,Email Campaign,API,1,SI,2023-11-26,2023-11-29,NULL
a19a7763-c99f-40a6-a09b-aea440b6f3bb,cd1faf7b-3ebb-424a-abff-f10f2f6a1985,2023-11-25,P003,AUD,3295.33,1952.36,API,Organic,Website,0,CU,2023-11-28,2023-12-04,NULL
8c4be51a-2374-49d4-875b-a69bc27032d0,beabff5c-23a0-4df3-a9f5-8d925fbb9726,2023-11-25,P001,USD,2558.20,501.80,Web,Referral,API,1,IR,2023-11-30,2023-12-05,NULL
6b0e79c6-bb72-42d4-9044-b3eb48b930bf,b965c0b1-9d2b-4eee-a479-08884f97119f,2023-11-25,P004,GBP,2115.14,367.77,Web,Email Campaign,Mobile App,0,ZA,2023-11-28,2023-12-03,NULL
8da1befa-161c-471d-b3cb-879cef960930,b994c7e1-3e78-4113-b4a8-28a878597359,2023-11-25,P005,CAD,4879.89,354.57,Android,Partner,Website,1,CU,2023-11-29,2023-11-30,NULL
c0a86727-de30-4980-9632-a2a03b32f927,b1a9f7ef-c90c-4b19-af13-c66165fb4e54,2023-11-25,P009,USD,1917.97,215.04,Android,Partner,Website,0,CA,2023-11-30,2023-12-02,2023-12-24
f438f36e-9cbc-4085-b6d7-88b797c4ec2c,af2878b0-0e63-4013-9097-a424d8c32be8,2023-11-25,P001,EUR,352.65,600.29,Android,Referral,Website,1,FR,2023-11-25,2023-12-01,NULL
a4e904a5-0d6e-4ad1-8986-e3ea9a1a2ee4,b09cf3be-ccfe-4736-bb3e-ed6d113b0688,2023-11-25,P008,CAD,1130.98,114.54,iOS,Email Campaign,Website,1,US,2023-11-25,2023-12-01,NULL
5918f40b-0c8d-4886-81ec-1ed2a3b2ae7e,b72b2a2a-c844-4168-8cec-bee3b9cebafe,2023-11-25,P007,EUR,287.51,136.61,iOS,Partner,API,1,GU,2023-11-30,2023-12-07,NULL
8acffd6d-dc77-4731-a565-30b2b9c05dde,ac49d1a3-589f-4576-8863-a03bd227ede9,2023-11-25,P007,CAD,2192.74,450.20,Web,Organic,API,0,IT,2023-11-25,2023-12-02,NULL
f7cb8a22-a1d0-4df6-8714-c50ad6e7ac12,a945f857-98fe-485e-881a-5423e2db4ec9,2023-11-25,P005,USD,4581.48,322.65,iOS,Paid Ads,API,1,NO,2023-11-25,2023-12-02,NULL
e7427286-dc79-41df-96f5-12d4bf726c7b,9dc3da36-fffc-4851-8312-edc5008f988c,2023-11-25,P007,JPY,3963.97,354.32,iOS,Email Campaign,Mobile App,1,GU,2023-11-29,2023-12-03,NULL
8946c837-9108-4fee-a8c3-63ff35a068b3,a21a3777-0db5-44d5-bdd7-80b3d963b42f,2023-11-25,P001,USD,2807.34,164.81,Web,Paid Ads,Mobile App,1,SA,2023-11-26,2023-12-03,NULL
953d2ca0-eedc-414e-b42a-8da4f6a692aa,a3295a99-2064-49c2-961e-37cf95aba28d,2023-11-25,P005,AUD,4934.69,173.36,API,Email Campaign,Website,1,TR,2023-11-29,2023-12-02,NULL
01088fdf-4260-4df3-8027-232a7f27ade8,a4a54c7b-b5c1-4904-9836-e757ab63cfca,2023-11-25,P007,USD,3685.99,653.69,Web,Paid Ads,API,1,ZW,2023-11-30,2023-12-05,NULL
5ac51ece-0721-44e1-b380-ba175affb042,926d68b6-7b49-4e97-866c-7e3563601256,2023-11-25,P010,GBP,284.88,155.82,iOS,Organic,Mobile App,1,TR,2023-11-27,2023-12-04,NULL
8159bfe4-7b32-4d38-a20c-0c6ac80f267f,988ee57e-374f-4f8a-8c51-f2710b9cc181,2023-11-25,P009,USD,4701.01,337.88,Web,Paid Ads,API,1,NO,2023-11-27,2023-12-03,NULL
cdb4ee0f-d606-4307-863d-ce56a3777a55,964acb1b-333c-42ed-81b2-d7127e78010e,2023-11-25,P008,USD,3995.28,288.84,Web,Partner,Mobile App,1,MA,2023-11-29,2023-12-02,NULL
de7f33b7-8742-4d41-9c46-e0e8a1933a17,99f23bf0-0ea2-45e5-a0c2-5bd5502ca969,2023-11-25,P009,JPY,4154.53,410.96,Web,Paid Ads,API,1,CA,2023-11-29,2023-12-03,NULL
d2e93b83-e34b-4331-bc89-265e675d5158,8ed93748-c6e9-4b3a-9a3f-082f0bd049f3,2023-11-25,P009,JPY,2457.08,178.01,API,Paid Ads,API,1,IT,2023-11-26,2023-11-27,NULL
d6c0c591-bcf6-4d0f-8f34-313563d2f7b5,9012a368-57fc-42eb-ab22-e5bbae2d1526,2023-11-25,P010,JPY,4208.99,171.24,API,Paid Ads,API,1,BE,2023-11-28,2023-12-01,NULL
f4b41796-a0ca-43a4-9605-c9fb2c181d12,8a2767af-0677-448a-adb7-7921940781d4,2023-11-25,P001,AUD,4820.87,340.05,API,Referral,API,1,CA,2023-11-28,2023-11-30,NULL
8c8fe2ba-72eb-4282-82db-d41bea85e27e,74ef0269-f85e-4824-a522-da2eb42417c3,2023-11-25,P006,JPY,3809.06,324.11,iOS,Email Campaign,Mobile App,1,GR,2023-11-30,2023-12-03,NULL
51087e38-0930-4c19-8fa3-2b9c8aa3dae0,759f9fc6-7e5f-480a-b6cf-f4f9ddbe72b3,2023-11-25,P004,AUD,1359.26,385.62,iOS,Organic,Mobile App,1,GQ,2023-11-29,2023-12-02,NULL
38805f64-fb80-49b4-8dcc-1355f5d64f14,7a27f789-b5a4-4aee-8365-88d5a8c60e26,2023-11-25,P003,USD,4016.57,742.23,API,Email Campaign,Website,1,US,2023-11-29,2023-11-30,NULL
cf35f85b-75d1-4437-8008-5963d482ddbd,78e142d9-fe90-4af0-8780-7e2ec1c19917,2023-11-25,P004,AUD,1762.21,557.25,iOS,Referral,Mobile App,1,IT,2023-11-26,2023-11-29,NULL
82b5ade8-4863-44a3-9d65-08b11805f9df,7bb3ab3d-93ec-4f70-89c4-367e658eb374,2023-11-25,P005,GBP,2831.56,156.03,iOS,Organic,API,0,ZW,2023-11-29,2023-11-30,NULL
9949505e-1db4-4e5d-8226-bc99ee56f484,7f43ca0f-bdbc-494c-9028-0a876e351c16,2023-11-25,P007,AUD,249.18,316.50,Web,Partner,Mobile App,0,TR,2023-11-28,2023-12-04,NULL
3fe85c89-ebf1-433e-a97f-eda94fcd7e5e,85d5de37-27b9-4739-864b-10d083c47056,2023-11-25,P002,JPY,3010.23,787.97,iOS,Paid Ads,Website,1,FR,2023-11-27,2023-11-30,NULL
6215fb4b-aed9-4dcb-b8dd-b1fc0f897bf2,65eb3eef-5b6b-4dab-9bb6-f865d208b374,2023-11-25,P004,CAD,3292.46,422.19,Android,Referral,Website,1,FR,2023-11-25,2023-11-27,NULL
81032967-2876-42a7-8a15-29596dc27bcd,627f8cb5-304e-4732-ab04-631677e16492,2023-11-25,P003,EUR,4957.13,1092.60,API,Paid Ads,API,1,CZ,2023-11-27,2023-11-30,NULL
5bf080e4-f562-43f6-9322-97e4a19cae61,62afc45c-5be7-4692-8d12-2cfec3d08d7c,2023-11-25,P006,EUR,3422.83,560.45,iOS,Referral,Website,1,NO,2023-11-26,2023-12-03,NULL
cf0c2c33-74fa-4fc9-b8f1-e1729c63def1,736c7347-0510-4341-a602-c70cf6975776,2023-11-25,P006,EUR,1411.20,469.53,API,Paid Ads,Website,1,TO,2023-11-29,2023-12-05,NULL
ec48ef74-b554-4059-af35-7fcd86754e4b,550d1e01-8e89-4f99-9781-c0f332d5c51a,2023-11-25,P010,AUD,3421.13,598.37,iOS,Referral,Website,1,TO,2023-11-28,2023-12-02,NULL
28cc19d3-2c85-4273-829e-e8035c97c51e,552ea246-b111-4c99-bf19-70b39405c43b,2023-11-25,P009,AUD,4543.88,507.26,Android,Paid Ads,API,0,OM,2023-11-30,2023-12-04,NULL
7ada4008-627c-4e33-ad5a-6339af7d559e,54101ca9-47f6-470a-9ff7-591e1caa0aa1,2023-11-25,P007,GBP,3636.35,383.69,iOS,Organic,Website,1,CA,2023-11-25,2023-11-27,NULL
fea366e9-2612-4bea-a154-4ee3c275ade1,541595df-b4d5-4c94-b2b2-c55a139fe9d7,2023-11-25,P004,GBP,4187.12,100.31,API,Referral,Website,1,MA,2023-11-30,2023-12-06,NULL
29d5fc7a-4524-4b80-8223-edbd3cef383b,53b6ad51-0b2e-43f6-a3cd-de2eceea318b,2023-11-25,P005,USD,312.30,480.48,Android,Email Campaign,API,1,TR,2023-11-26,2023-11-27,NULL
c364adbf-90ac-4d46-a82f-62c961922594,5316def0-6a38-4707-91ed-b1d6f9da4eb3,2023-11-25,P002,GBP,1085.60,745.04,iOS,Organic,Website,1,ZW,2023-11-30,2023-12-01,NULL
8f5c2186-2733-46cd-8dfb-cfd29578835a,5bcdcee7-e256-4cf5-94fe-30f0fe49144e,2023-11-25,P001,USD,4493.06,253.23,iOS,Organic,Website,1,CA,2023-11-25,2023-11-27,2023-12-02
96605784-ae12-4cf6-80da-89454a781f93,5dbff594-d731-4ce0-87ae-16bcd818921c,2023-11-25,P009,USD,2181.51,603.57,API,Organic,API,1,BR,2023-11-26,2023-11-27,NULL
1ad3ba64-35bf-4886-b7ba-dc0f08827f30,59911fe2-069f-43ed-9b16-3c842df569a1,2023-11-25,P006,AUD,4955.04,555.20,Android,Paid Ads,API,1,CU,2023-11-25,2023-11-30,NULL
f94a7a31-6935-47da-88d9-2fa00f95834d,2f5d61dd-3575-4acf-bb2c-e30307828e2b,2023-11-25,P001,AUD,350.43,289.88,iOS,Organic,Website,1,IT,2023-11-25,2023-12-02,NULL
694534de-4be7-43ce-a0c4-2903ed141552,2ff05964-c2ba-4f92-8170-7cd8aaa9fa35,2023-11-25,P005,EUR,2905.42,464.49,Android,Partner,Website,1,NO,2023-11-27,2023-11-29,NULL
64a2cf68-52c1-4a46-a4d5-9555d59185d9,270ae2cf-997a-4053-a357-d81ee83c4010,2023-11-25,P001,AUD,390.99,238.65,iOS,Paid Ads,Mobile App,1,NO,2023-11-25,2023-11-30,NULL
8d6bc8c5-7c7a-4ff2-82f5-30b40f7b82f5,388df62a-ea3d-4555-bab8-229aefb08505,2023-11-25,P002,GBP,2445.38,527.22,iOS,Referral,Website,1,NO,2023-11-25,2023-11-26,NULL
b26a54aa-4d85-40c4-bc20-1d5104042050,37d68650-4758-42fb-95ad-8550c4cf64da,2023-11-25,P008,USD,540.44,66.78,Web,Organic,Mobile App,1,CA,2023-11-25,2023-12-01,NULL
932f38f7-e8a8-4dce-a700-6477943cc9a7,335a78b3-ac4a-43fe-8b09-69f50bcfdd45,2023-11-25,P009,CAD,379.58,413.42,Web,Organic,API,1,SA,2023-11-25,2023-11-28,NULL
89a0c3bc-6f48-42bb-b04e-a1a36413afc6,336c5767-b762-401d-b35f-58d02258d33a,2023-11-25,P009,USD,3844.21,375.96,Web,Partner,Website,1,BR,2023-11-29,2023-12-03,NULL
c019724d-f6d5-44c4-b6af-a99e7f7f7d5b,306d88e1-10b3-428a-a589-e6ee1dd70a25,2023-11-25,P010,AUD,3033.12,540.84,iOS,Partner,Website,1,MA,2023-11-26,2023-12-03,NULL
47f60e5a-e9dc-4f6b-b799-b1d6c42a80ed,30517c80-1ddc-487f-81de-3b2abbe65bc5,2023-11-25,P008,GBP,3306.56,329.69,Web,Organic,API,1,NO,2023-11-28,2023-12-04,NULL
3f8529ea-3b87-4b14-a4d9-d55ae446e3c4,4a214ad3-a813-4164-b55a-3d18474bd1e7,2023-11-25,P009,CAD,4608.71,219.18,API,Organic,Website,1,GQ,2023-11-26,2023-11-30,NULL
f8b1fd90-79a5-4360-8b60-dcf5e1e8f477,498585c9-2ec6-4b6a-88db-698efcdda538,2023-11-25,P001,JPY,3035.65,481.37,Web,Email Campaign,Website,0,CZ,2023-11-25,2023-11-27,NULL
6fc1e5ee-d12c-47c2-83af-1e135f371d45,486bd4db-de94-4d8c-800f-cc1bc9e5f950,2023-11-25,P002,CAD,2406.30,647.27,Android,Organic,Mobile App,1,US,2023-11-29,2023-12-03,NULL
04b89ba2-e655-4a54-a9c6-408a938441cd,3b5c6e04-dfb5-40de-b962-6b7088adb0b7,2023-11-25,P006,USD,2359.79,241.77,Web,Organic,API,1,CA,2023-11-26,2023-12-03,NULL
6e7bd4a5-c68c-49c5-9ef1-a9e9fa0cd954,3dc11212-720c-4cb6-8a5d-88838d943594,2023-11-25,P004,JPY,3374.32,195.14,iOS,Partner,API,1,BE,2023-11-26,2023-12-01,2023-12-05
3f7d38ba-1285-4390-9b1d-fc8b16f454bd,3cb89595-53fb-4837-9ba9-14595a1f12a3,2023-11-25,P002,JPY,1901.19,655.17,Web,Organic,Website,0,NE,2023-11-28,2023-12-05,NULL
f0e18ec3-9e16-45e6-9783-f13b31a8db7a,1a85e745-eb9b-4028-a3be-c0dca9206841,2023-11-25,P008,GBP,4627.25,475.46,Android,Partner,Website,0,SI,2023-11-30,2023-12-07,NULL
478f6580-4d2d-4b4b-9fc4-44ff5450946d,1b4075a5-80cc-4169-a165-659357a8e704,2023-11-25,P010,CAD,2358.83,413.37,API,Referral,Mobile App,1,MA,2023-11-30,2023-12-07,NULL
ef6b5aff-2d7f-4062-a148-e380f59d1b9d,1c53edca-ff17-41fc-aeda-4b8588086b73,2023-11-25,P002,USD,4740.92,649.86,Android,Partner,API,1,GU,2023-11-25,2023-11-26,NULL
b7ee0b7a-3ff7-48f2-9e3e-dd5bce81e94b,146020f1-f4bb-47fa-a757-32b37e62b4eb,2023-11-25,P007,EUR,2731.83,356.45,API,Email Campaign,Mobile App,1,TR,2023-11-30,2023-12-05,NULL
5c576fd3-dd46-49d6-adbd-99de4866ffba,2414fe42-d9a9-41a1-8c85-45b276f12c58,2023-11-25,P003,USD,1180.60,717.98,Android,Organic,API,1,BE,2023-11-25,2023-12-02,NULL
5cd2f9f9-0c56-4547-8496-5f5af4373800,10934e7f-0e24-40cb-aa58-89b5d78a6fa1,2023-11-25,P010,JPY,1105.01,509.67,Web,Paid Ads,Mobile App,0,IR,2023-11-26,2023-11-30,NULL
95d6287a-ac1d-432d-82f7-0d321cc366a5,0f49e1b4-e9bf-402a-b464-e1229a560ced,2023-11-25,P010,GBP,4344.05,439.55,Web,Referral,Website,1,GR,2023-11-26,2023-12-02,NULL
81def5a8-fa61-49cf-9044-4c421ecaa685,0e865023-dfbe-4122-a025-fe709db7c96d,2023-11-25,P008,GBP,89.26,282.35,iOS,Email Campaign,Mobile App,1,MA,2023-11-30,2023-12-01,NULL
6d0518a3-9fb8-4868-8e90-1801d621ee45,11456017-e587-4823-943a-5d280c712f0a,2023-11-25,P005,GBP,1479.79,388.49,iOS,Referral,Mobile App,0,TO,2023-11-25,2023-11-26,NULL
2341b0bd-0c17-479d-9fae-931fa428ac9a,0a5cd222-b3b0-411a-b4de-a6ee943eeec7,2023-11-25,P006,CAD,3184.80,202.85,Android,Organic,Mobile App,0,NO,2023-11-26,2023-11-29,2023-12-18
43feed03-1716-4ce4-817f-90c4057335b5,0b1e8f87-088a-4462-809b-44c495440f0f,2023-11-25,P006,GBP,4165.79,298.04,Android,Partner,Website,1,GU,2023-11-25,2023-11-30,NULL
ebd37ed8-6378-4054-be37-cca624fb0902,0d727ecd-8dd3-4106-8a36-8991abdadcd0,2023-11-25,P008,USD,2517.97,224.67,iOS,Partner,Mobile App,1,SA,2023-11-28,2023-11-30,NULL
c2aa0de8-0235-4c6e-84da-657ced926e18,00fc1c65-be9d-4b64-b9cf-fbf05e4ad5a6,2023-11-25,P008,EUR,846.94,358.20,Web,Partner,Website,1,BR,2023-11-29,2023-11-30,2023-12-17
4fe326c3-cd8d-45ea-b46b-5f75352f16e9,011da591-9df9-4493-9361-639f3c9a9014,2023-11-25,P009,JPY,1302.77,100.44,Android,Email Campaign,API,0,OM,2023-11-25,2023-11-30,NULL
f3e2a373-6c5d-413f-aee4-b7c00a2f2c7e,00d842aa-4211-43d2-8983-c7202d4821c3,2023-11-25,P003,EUR,4543.79,1516.98,Android,Paid Ads,Website,0,CA,2023-11-28,2023-12-01,NULL
e956cacf-66c7-4e2b-8b6c-7b096d7fff2b,06feab6c-0dd8-4c2f-a9cd-9758c37e4217,2023-11-25,P006,EUR,492.06,186.30,API,Paid Ads,API,1,TO,2023-11-25,2023-11-29,NULL
2ee47ecb-a93c-4661-b567-c77fb4349d11,062720ca-a3fa-47b1-86b6-f44c58d9c9fa,2023-11-26,P007,GBP,179.30,536.81,Web,Partner,Mobile App,1,NE,2023-11-30,2023-12-01,NULL
17cdbe30-6089-47b7-8569-73aaa12b14eb,066748b9-d0ba-46e3-a26a-dcdf3572c7b4,2023-11-26,P007,EUR,1284.33,414.05,iOS,Referral,Website,0,GU,2023-12-01,2023-12-04,NULL
2a436cb9-ae9d-4952-8ea1-597bab5f4718,05d892fa-fe98-4645-bb70-11141994668f,2023-11-26,P003,CAD,2218.25,1747.40,Web,Paid Ads,Mobile App,1,IR,2023-11-28,2023-12-05,NULL
ad82d31b-2b0c-4bc6-aa99-1336e9665d17,045eb5b3-224c-4119-8bbb-5d32d1d3852b,2023-11-26,P009,EUR,1108.07,337.76,iOS,Paid Ads,Mobile App,0,TR,2023-12-01,2023-12-08,NULL
40430497-67d0-4dfb-89ea-b63ce5f4bc36,1e43de89-de00-4c60-b12b-1b12284993fd,2023-11-26,P001,EUR,2743.28,266.61,API,Email Campaign,API,1,GR,2023-11-29,2023-12-03,NULL
1371e5b5-886e-4779-8213-2b4c1ddfc848,19912db8-5c4a-4ac9-8495-da75b679ec2c,2023-11-26,P002,GBP,1675.66,319.71,Android,Paid Ads,Mobile App,0,OM,2023-11-29,2023-12-04,NULL
437e93b7-c73b-4d0c-8f0f-8309a85b656e,183f6633-c196-4e70-b0a4-b0aef12edbfd,2023-11-26,P001,EUR,2995.02,150.56,iOS,Email Campaign,Mobile App,1,CA,2023-11-27,2023-12-03,2023-12-28
56319400-5303-4a46-b844-608f585180d6,3e08b206-a585-47b7-8ac7-a49f6b8811c0,2023-11-26,P001,GBP,3797.34,527.45,API,Organic,Website,1,GQ,2023-12-01,2023-12-02,NULL
ae8e49c9-b8aa-44f8-9415-c1c7277148ea,433adddb-83f7-4cdf-973f-c12a1b6840a1,2023-11-26,P003,USD,3608.75,1570.34,Web,Partner,API,1,GQ,2023-11-28,2023-12-01,NULL
f30e1049-30ab-4bff-8552-ed309eea819c,3f86c00a-8358-4b62-b429-140660b085f1,2023-11-26,P003,GBP,4955.85,830.78,API,Partner,Mobile App,1,CZ,2023-11-26,2023-11-29,NULL
9858fb3e-6ea3-4e7d-b148-f4cee555550a,49140700-b598-435b-b598-6047e710c30f,2023-11-26,P005,EUR,1833.31,107.66,iOS,Paid Ads,API,1,NO,2023-11-28,2023-12-05,NULL
ce57ef2b-d1ce-43d4-8bce-a823b0086412,4624c84c-697b-43e6-94f7-b0407fe15c3b,2023-11-26,P001,CAD,4657.90,572.04,Web,Paid Ads,Mobile App,1,NE,2023-11-27,2023-11-29,NULL
032b1781-970e-44a5-9a26-124b9d652681,4439c877-b900-440b-a49c-e48d644e9cc0,2023-11-26,P006,EUR,4585.79,322.02,Android,Partner,API,0,TR,2023-12-01,2023-12-03,NULL
02573dc6-4ee4-4896-adae-fb62fe544b1a,380f58a1-df43-4a00-aa2e-0a6826571bad,2023-11-26,P003,AUD,4624.43,816.17,iOS,Partner,Website,1,NO,2023-11-26,2023-11-29,2023-12-25
dd798f80-1602-41ed-b390-37f93b5e4662,369d4fa8-99b0-4b59-8578-edea42f00018,2023-11-26,P009,AUD,249.08,249.38,Android,Paid Ads,Website,1,GR,2023-11-26,2023-11-27,2023-12-27
23fc1c9c-f3af-4ac8-9407-001d6552b15d,2fa7a372-3394-4606-85da-50ecaf4004b4,2023-11-26,P009,AUD,1728.20,264.96,Android,Partner,Website,0,ZW,2023-11-27,2023-11-30,NULL
c738eb1f-af9c-41c7-a508-083506bd522a,2c674780-19aa-44ce-b0c6-1c640627ffc0,2023-11-26,P002,AUD,1997.17,513.17,iOS,Email Campaign,API,1,SA,2023-11-26,2023-11-29,NULL
59c2d49c-56ec-4381-9ca2-42e3c96237f8,5f4240bd-beb6-4339-acd4-63087d320907,2023-11-26,P010,JPY,741.28,202.55,Web,Partner,Mobile App,1,CA,2023-11-27,2023-11-28,NULL
8fabf427-3f4f-4996-b63e-09d5f00e12cf,51ebe9bf-d257-4107-90fd-4c9f87c31280,2023-11-26,P010,JPY,178.28,134.85,Android,Paid Ads,Website,1,CA,2023-12-01,2023-12-05,NULL
667b3a89-faf1-4e3d-942c-bf158c26b5f1,51758979-5b95-496f-b294-6e3ec4d6e550,2023-11-26,P005,GBP,4021.88,545.76,Android,Partner,Website,0,BE,2023-11-27,2023-12-01,NULL
546d05e0-738e-4e93-affb-b52257282f2e,4e360056-e2d8-4b5f-998f-fda224806c4b,2023-11-26,P003,USD,511.82,1850.22,API,Paid Ads,Website,1,NE,2023-11-29,2023-12-05,NULL
261b3627-6414-41b6-bf34-3ebe586ea7d3,7123e5fe-9a85-43fc-b5a5-2daa894bb903,2023-11-26,P010,AUD,1151.08,214.65,Android,Referral,Mobile App,1,GQ,2023-11-28,2023-11-30,NULL
